<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMATQ.US,D,20131217,000000,1100,1100,902,1050,146.81,0
MMATQ.US,D,20131218,000000,1020,1020,1000,1000,75.5,0
MMATQ.US,D,20131219,000000,1000,1000,922,990.2,126.38,0
MMATQ.US,D,20131220,000000,970,994,902,906,307.63,0
MMATQ.US,D,20131223,000000,910,918,862,862,696.23,0
MMATQ.US,D,20131224,000000,870.02,940,870.02,920.02,142.59,0
MMATQ.US,D,20131226,000000,930,950,890,910,112.64,0
MMATQ.US,D,20131227,000000,896,924.92,834,898,389.63,0
MMATQ.US,D,20131230,000000,880,880.02,880,880,27.5,0
MMATQ.US,D,20131231,000000,878,878,860,873.98,88.58,0
MMATQ.US,D,20140102,000000,872,879.98,830,842.72,28.55,0
MMATQ.US,D,20140103,000000,880.02,900,860,860,64.11,0
MMATQ.US,D,20140106,000000,870,950,860,923.84,256.44,0
MMATQ.US,D,20140107,000000,950,960,929.42,958,130.93,0
MMATQ.US,D,20140108,000000,957.2,958,900.02,938,28.26,0
MMATQ.US,D,20140109,000000,900,968,900,957.5,234.51,0
MMATQ.US,D,20140110,000000,960,974,946.36,967.3,218.11,0
MMATQ.US,D,20140113,000000,980,1030,980,1028,68.43,0
MMATQ.US,D,20140114,000000,1028,1030,1000,1020,144.6,0
MMATQ.US,D,20140115,000000,1011.7,1011.7,962,980,146.44,0
MMATQ.US,D,20140116,000000,1000,1000,980,980,209.39,0
MMATQ.US,D,20140117,000000,1020,1034,945.52,972,148.55,0
MMATQ.US,D,20140121,000000,970,970,940,949.96,126.05,0
MMATQ.US,D,20140122,000000,932,960,919.76,952,82.32,0
MMATQ.US,D,20140123,000000,960,960,920,956,46.55,0
MMATQ.US,D,20140124,000000,920.02,940,860.02,940,274.38,0
MMATQ.US,D,20140127,000000,950,950,917.8,920,35.59,0
MMATQ.US,D,20140128,000000,928,938,902,902,60.05,0
MMATQ.US,D,20140129,000000,920,920,888,888,144,0
MMATQ.US,D,20140130,000000,870,958,870,922,135.61,0
MMATQ.US,D,20140131,000000,980,980,922,940,142.07,0
MMATQ.US,D,20140203,000000,946,947.98,884,886,198.23,0
MMATQ.US,D,20140204,000000,930.02,944,878,892,62.99,0
MMATQ.US,D,20140205,000000,872.02,890,863,890,90.5,0
MMATQ.US,D,20140206,000000,876.2,900,876,900,42.79,0
MMATQ.US,D,20140207,000000,900,922,889.98,900,130.58,0
MMATQ.US,D,20140210,000000,860,900,860,897.98,238.39,0
MMATQ.US,D,20140211,000000,896,900,870,880,319.25,0
MMATQ.US,D,20140212,000000,870,898,869.84,882,92.09,0
MMATQ.US,D,20140213,000000,880,906,879.92,906,185.2,0
MMATQ.US,D,20140214,000000,880,1004,880,1004,363.18,0
MMATQ.US,D,20140218,000000,1048,1048,960,1000,82.49,0
MMATQ.US,D,20140219,000000,1000,1000,960,960,294.55,0
MMATQ.US,D,20140220,000000,990,992,970,972,184.03,0
MMATQ.US,D,20140221,000000,984,1000,916,1000,282.79,0
MMATQ.US,D,20140224,000000,1002,1030,990,990,217.58,0
MMATQ.US,D,20140225,000000,966,1000,966,992,106.5,0
MMATQ.US,D,20140226,000000,978,1010,968,978,34.07,0
MMATQ.US,D,20140227,000000,978,1020,978,1000,282.07,0
MMATQ.US,D,20140228,000000,1010,1024,992,1010,164.86,0
MMATQ.US,D,20140303,000000,1010,1010,982,1010,108.9,0
MMATQ.US,D,20140304,000000,1000,1020,1000,1010,132.36,0
MMATQ.US,D,20140305,000000,995.7,1019.6,980,1000,102.38,0
MMATQ.US,D,20140306,000000,1000,1020,985.1,1006,184.94,0
MMATQ.US,D,20140307,000000,1010,1010,988,988,104.01,0
MMATQ.US,D,20140310,000000,1020,1020,954,954,100.77,0
MMATQ.US,D,20140311,000000,974,1020,940,990,93.06,0
